Jour et mois ;Annee;Rennes;LA ROCHE SUR YON;DAX;PEYREHORADE;ST MARTIN DE HINX - INRA;ANCENIS;NANTES-BOUGUENAIS;MONTOIR/ST NAZAIRE;NORT SUR ERDRE;DERVAL;LA JAILLIERE;ANGERS;SAUMUR;CONDE SUR VIRE;ST HILAIRE DU HARCOUET;MAYENNE;ARGENTRE;ETRONNIER AERODROME DE LAVAL;CHATEAU-GONTIER;LORIENT -QUEVEN;PLOERMEL;MAURON;PONTIVY;BIGNAN;ALENCON;SAINT-FRAIMBAULT;SAINT MARTIN DU VIEUX BELLEME;BIARRITZ;PAU -UZEIN;BELLOCQ-PUYOO-RAMOUS;LEMBEYE;POMPS;TARBES -OSSUN;LE MANS;ROUILLON;SABLE SUR SARTHE;PARTHENAY;MENIGOUTE;NIORT SOUCHE;LES AUBIERS;BEAUVOIR SUR NIORT;LEZAY;SURIN;ST GEMME LA PLAINE;CHANTONNAY;Boigneville;Sours;NANCY;ORLEANS;PARIS;POITIERS;TOULOUSE;Montpellier;Caen;Brest;Montcuq;Cognac;Mont-de-marsan;Chartres;Trappes;Bourges;Lille;Reims;Macon;Montelimar;Langres
605;2006;10.8;11.5;14.1;14;13.4;11.6;11.1;10.7;11.2;10.4;11.3;11.4;12;8.6;11.3;12.5;11;11.5;11.3;10.2;10.3;9.9;10;8.9;12.2;12;11.6;14.2;13.9;14.4;14;13.8;13.4;12;12.9;11.9;11.5;12;12.5;11;12.2;11.5;12;12.1;12;11.2;10;13.6;10.3;12.9;10.9;14.8;11.9;9.7;9.8;11.5;13.6;14.1;10.3;11.7;12.4;12.2;11.6;12.1;12.8;11
705;2006;8.9;7.6;11;11.7;9.1;8.2;7.1;5.2;7.2;8.2;8.4;8.7;8.5;8.7;10.3;11.5;10.4;10.1;10;6.2;7.3;6.8;7.8;5.7;9.7;10.5;10;10.2;12.2;12.6;12;12.1;11.9;9.7;9.5;8.6;7.3;8.1;6.8;9.6;8;9;8.5;6.6;7.6;9.8;7;11.2;7.7;11.9;6.5;14.2;14.6;6.6;4;12.3;9.2;11.8;7.5;9.6;10.2;11.1;13.2;13.5;14.5;11.8
805;2006;7.3;6.9;9.3;10;8.7;7.7;7.1;6.6;6.9;6.7;6.6;7.2;7;10.1;9;8.5;7;7.4;7;5.7;7.1;7;7.4;6.8;9;8.8;9.1;9.4;8.8;9.7;8;9;7.6;9.8;8.3;8.5;7.1;7.6;6.6;6.7;7.7;8.5;6.4;6.4;7;10.7;9.7;11.4;10.2;11.4;7.4;8.8;11.6;10.2;6.7;10.4;8.9;8.9;9.8;10.7;9.7;11.4;11.5;9.5;10.3;8.8
905;2006;4.6;4.4;6.9;7.5;5.9;6.5;3.5;2.5;3.5;2.7;3.9;4.4;4.5;6;5.9;5;2.4;4;4.2;4.1;3.8;3.6;2.3;2.5;4.6;5;4.2;8.3;5.7;6.9;6.5;5.4;4.1;4.4;3.2;3;2;3.5;2.9;4;5.2;4.5;3;3.8;3.5;8.2;6.8;8.6;7.2;9.7;3.3;7.1;9.4;6.5;5.3;4;5.5;3.5;6.6;7.9;6.7;9;8.2;8.1;5.3;6.8
1005;2006;4.3;4.2;9.1;7.4;6.8;3.7;4.4;4.1;3.2;3.1;5;4.9;6.3;9.7;8.1;5;5.5;5.6;5.1;4.5;3.5;3.3;2.5;2.3;9.3;8.5;8.3;9.2;10.8;9.6;10.5;10.4;7.5;6.7;6.2;4.2;3.4;4.6;3.8;4.1;6;4.5;6;3.3;3.5;8.7;9;8.8;8.8;9.7;4.6;9.7;8.7;8.4;4.1;6.1;5.8;7.8;8.9;8.8;8.3;9.5;9.8;8.6;9.5;6.5
1105;2006;9.1;7.4;8.3;7;6;7.9;9.1;9.1;7.7;7.8;7.9;5.7;7;6.9;6.2;7.5;5.5;6.2;6.7;8.2;9.9;10.1;9.2;9.7;5.3;6;4.9;7.1;7.5;6.5;8.5;7;5;6.2;7;6.5;5;5.7;6.3;6.1;7;5;6.6;7.3;4.1;5;4.9;7.9;3.8;9.9;7.2;7.5;8.1;6.4;8.9;6.2;7.2;4.1;4.4;6.8;4.6;9;6.4;8.9;9.8;7.6
1205;2006;8.7;9.9;14.7;14;14.2;9.6;10.8;10.4;9.5;9.5;10.8;9.1;11;5.7;8.5;10;10;10.2;9.1;11.9;9.3;8.6;9.7;10.1;7.7;8.6;7.8;14.5;14.5;15;14.5;14.5;13.8;9.8;9.7;8.3;7.1;8;10.1;8.2;10;11.5;9.5;10.5;7.4;7.3;7.9;7.1;7.5;12.6;8.5;13.4;9.7;7;9.3;8.8;11.8;14.9;7.7;9.2;8.8;9.4;7.3;7.9;6.6;9.6
1305;2006;10.1;11.3;13.9;14.5;13.7;11.9;10.7;11.7;10.2;12.3;11.2;12;11.5;9.4;9.8;9;9.6;10.9;12.1;9.7;10.2;10;9.4;9.3;8.9;9.5;8;14;13.3;14.4;12.5;13.6;12.6;10.4;9.5;12.5;11.4;12;12.7;11;13.6;13;12;10.2;11.2;11.8;10.5;12.3;9.3;12.9;12.8;12.8;10.9;8.9;10.4;9.4;14.2;13.8;10.9;11.2;10;13.8;11.9;10.2;9.3;9.6
1405;2006;9.5;6.4;10.2;11.4;8.6;7.8;7.2;7.7;8;8.5;6.7;6.5;7.5;8.6;9.4;6;5.8;7.1;9;7.5;5.9;5.8;5.6;6.3;5.6;6.9;5.2;10.7;14;10.6;13;13.2;13.3;5.3;6.1;5.3;6.1;5.8;6;6.1;7;6.5;6.9;7;6.8;6.8;5.4;12.1;5.5;10.1;4.7;11.8;10.5;6.8;7.1;9.5;9.1;7;5.9;7.1;9.5;11.1;8.8;10.5;11.4;9.7
1505;2006;13.8;14.2;16;15.5;14.7;13.6;14.2;14.4;13.1;13.1;13.1;12.7;13;10.9;12.7;12.5;10.5;12.1;12.3;13.3;13.9;13.5;12.7;13.7;10.3;12.1;11.4;15.3;15.4;16.2;15.5;15.9;15.9;12.3;12;11.9;11.6;13.4;12.7;12;14;14;13.5;14.4;14.3;10.4;10.6;8.5;9.6;12.3;12.1;15.8;13.8;10.6;13.2;13;15.1;16.4;10.1;11.9;11.4;10.1;8.8;10.4;10.6;10
1605;2006;14.9;11.5;15.3;15.4;13.5;11.9;10.9;13.5;12.6;13.5;11.2;11.5;12;12.7;13.6;14;13.5;14.2;13;14.5;14.6;14.2;14.4;14.2;14.6;14.1;12.9;15.2;16.3;15.5;16;16.1;14.5;13.8;12.5;14.5;12.2;13;13.9;11.9;14.5;14.5;13.5;13.3;12.5;11.6;13.3;14.4;12.7;15.6;12.3;15.4;13.9;12.7;13.3;14.1;15.3;16.2;13.9;13.9;14.7;12.6;11.9;13.6;11.4;13.3
1705;2006;11.5;11.8;15.3;16;13.9;10.5;11.1;10.9;10.4;10.7;9.8;10.5;12;9.2;10.5;11;9.5;10.2;9.8;12.1;10.8;10.7;11.2;10.7;8.6;9.7;8.8;15;16.2;15.5;17.5;15.6;14.8;10.3;9.7;8.9;11.2;13.5;14.2;12;15.2;14;14.4;13;12;10.3;9.1;14.7;10.4;13.7;13.2;16.5;14;9.4;12.7;14;15.9;14.9;9.4;11.2;11.6;10;12.2;13.1;10.2;12.4
1805;2006;13.7;14.4;15.2;16.7;14.7;15;14.6;14.5;14.5;14.1;14.3;14.6;14.5;13.9;13.7;12;13;13.9;14.2;13.4;13;13.4;12.9;12.7;13.8;12.9;13.9;14.6;14.8;15.5;16;15.1;13.6;15;13.9;14.7;14.6;14.5;14.7;12.6;14.9;15.5;14.5;14.8;14;15.3;15;13.5;15.2;16.4;15.1;17.2;17.4;12.9;11.3;16.1;15.8;15.4;14.9;15.1;15.3;13.7;15.9;13.8;15.9;13.2
1905;2006;11.7;11.4;14.4;13.6;12;11.6;11.8;12;11.4;11.2;10.4;11.2;10.5;10.3;11.5;11;10.9;10.8;10.7;11.2;11.5;11.3;11.7;10.9;11.1;10.4;10.4;13.4;12.5;13.5;13;12.6;12;11.5;10.2;11.1;10.6;9.5;9.7;9.4;9.9;10.5;9.6;10.9;11.2;10.7;10.1;12.3;10.5;11.5;10.3;14.2;14.3;10.1;11.3;11;12.6;14.6;10.7;10.4;11.3;10.6;11.3;9;12.2;9.7
2005;2006;11.3;10.7;13.8;12.6;10.7;12.5;12.2;12.9;12.7;12.3;12.1;12.4;12;11.3;11.5;11.5;11.5;11.7;12.1;11.7;11.1;11;10.6;10.2;9.9;9.9;11.7;13.4;11.8;12.1;13;12;9.5;12.4;11.5;12.7;8.9;10;10.3;10.5;10.2;10;9.5;10.4;10.8;11.5;11.6;9.7;11.7;11.1;9.9;10.5;13.2;10.5;10;10.9;12.4;13.5;11.6;10.8;10.7;8.9;11;12.2;11;8.2
2105;2006;11.6;11.8;13.7;13;12.9;12.1;11.8;11.4;11.5;11.3;11.3;11.7;11.2;11;11.2;11;11;11.2;11.1;11.6;11.1;11;11.1;10.6;10.3;10.6;10.8;13.5;13.4;13.5;13.5;12.9;11.8;11.4;10.8;11.5;11;10.5;11.6;10.4;11.2;11;11;12;10.2;11;10.8;11.6;11;11.9;11.4;13.5;16.1;9.4;10.4;11.5;13.6;13;11;10.8;11;11;11.5;12.3;13.5;9.3
2205;2006;10.6;10.5;11.9;12.5;11.4;12;11.4;12;12.7;12;10.6;11.9;12;10.5;10.3;11;10.5;10.1;10.8;10.7;10.5;10.4;11;10.1;10.8;9.7;11;12.3;12.3;12.1;12.5;11.7;11.3;11.7;10.2;12;10.7;10.9;9.9;11.6;11.5;11;9.6;11.4;12.2;8.5;9.5;10.8;8.7;11.3;11.7;15;18.6;10.2;9.4;13.6;12.2;11.6;9.9;9.8;11.5;12.1;10.9;12.6;15.6;9
2305;2006;4.5;6.8;10.5;11.2;9.7;6.2;6;7.7;4.9;5.3;5.1;7;6.5;6.2;5.6;5.5;4.5;4.8;4.7;4.3;5.3;4.4;3.5;4.1;5.1;4.8;4.7;9.9;10.9;11;10;10.4;9.9;6.8;4.4;5.8;5.7;5.9;6.3;5.6;7;7;6.8;5.9;6.8;6.3;5.4;10;5.7;8;4.4;11.5;12;6.4;4.6;6.7;8.4;10.5;5.9;6.3;6.6;8.4;9.1;8.6;12;6.5
2405;2006;7.4;6.7;5.5;6.2;4.7;7.2;5.8;8.7;5.9;7.4;5.5;6.7;4.5;6.9;7.5;5.5;4.5;5.8;5.2;10.4;6.9;7.3;7;7.2;5.5;6.5;2.5;6.8;5.3;5;6.5;4.7;6.3;4.6;3.9;5.7;2.5;3.2;2.7;4.3;3;3.5;3;3.5;4.7;4.2;4.3;2.1;4.1;7.8;1.2;7.5;12.8;6.4;9.2;5;4.7;1.6;5.9;6.1;4.3;7.3;5;6.9;10.8;5.5
2505;2006;11.7;11;6.8;7.5;5.7;11.5;11.3;11.9;11.6;11.4;11.2;11.7;10.2;10.8;10.8;10;10.5;10.9;11;11.9;11.5;11.2;11.2;11.1;10;10;10;8.4;7.6;8;9;6.4;6.8;11.4;10.2;11.6;9.2;7.5;7.7;10.1;9.1;8.5;7.6;10;7;9.7;9.9;9.6;9.8;10.4;7.6;7.2;10.8;10.4;11.1;4.7;8.7;3.5;9.7;9.3;7.4;9.4;9.3;5.7;10.4;7.9
2605;2006;14.3;14;15;14;14.2;15.5;13.7;13.7;14.2;13.8;14.1;14.3;14.5;13;13.3;15;13.4;14;14.1;12.4;13.6;13.3;13.2;12.9;14;13.1;13.6;14.8;13.5;13.2;13;12.8;12.5;14.5;12.3;14.2;13.5;13.5;14.1;13.5;13.4;13.5;14;14.1;13;13.5;13.8;13.1;13.6;14.8;13.8;14;16.7;13.1;12.1;12;14.4;14.2;14.1;13.8;11.3;11.7;13.1;14.1;16.7;11.8
2705;2006;14.4;12.3;12;12.4;10.4;13.7;12.7;13.1;13.8;13.6;13.6;14.2;14.2;13.6;13.2;14;14.2;14.2;14;12.2;13.4;13.3;13.5;12.8;14.5;13.8;14.1;14.8;12.3;13;14.5;12.5;10.6;14.7;14.1;14.2;13.2;13.5;13.7;13;13.5;13.5;13.5;12.7;13;15.2;15.4;15.4;14.6;16;14;13;17.5;13.6;12.5;10.5;13.9;11;15.2;15.3;15;12.8;15.2;16.2;17.9;14.3
2805;2006;14.1;12.8;16.2;16;15.4;13.2;12.7;12.8;13;13.2;12.9;13.3;14;12.1;12.1;13;13.6;13.7;13.8;12.5;14.1;13.9;13.8;13.4;13.2;12.1;13.4;16.3;15.5;16.5;15;15.5;14.8;14.4;13.4;13.7;12.5;12.5;13.4;12.5;13.2;13.5;13.1;13.1;13.5;14.3;13.6;14;14.1;13.8;9.4;14.7;18.7;12;12.3;13;12.8;14.6;13.4;12.5;14.4;11.7;13.3;12.8;17.6;13
2905;2006;10.7;10.4;14.7;16;14.6;10.9;10.6;11.1;11;10.7;10;10.2;9.5;10;9.8;10;10.2;9.8;10.4;10.3;10.6;10.3;10.3;10;9.9;9.2;9.4;15.2;14.5;15.6;14;14.6;14.4;10.6;10;10.4;9.5;10;10.8;9.6;10.9;10.5;10.2;11.5;10.9;9.8;9.6;9.6;9.7;10.8;9.4;16.2;16.4;9.6;9.3;12.5;14.1;13.5;9.6;9.7;9.7;7.1;9.9;12.8;16.9;7.5
3005;2006;6.7;4.9;9.1;10.5;8.7;5.4;5.2;6;4.9;5.8;4.9;5.1;5.5;3;5.8;6;6;6.7;6.3;5.4;5.5;4.4;5.5;5.9;5.1;5.5;5.4;13.3;11.4;11;11;10.8;10.5;7.9;7;4;4.5;5.2;4;5.1;5.1;6.5;5.6;5.7;5.1;5.2;4.9;5.7;4.1;7.4;3;10.6;14.3;3.5;7.8;6.8;7.2;8.7;4.9;5.4;4.7;6.4;5.4;7;11.2;4.1
3105;2006;4.0;3.5;7.6;6;6;5.9;4.5;5.1;2.9;4.8;4.7;4.3;4.2;1.3;4.5;4.9;3;4.9;5;6.2;4.2;3.8;5;4.6;3.2;4.2;2.1;8.7;7.9;6.8;8.5;5.6;6.4;2.2;4.2;2;3.4;3.8;3.7;3.6;4.8;6;5.1;5.5;4.2;3.7;3.7;4.3;2.8;7.2;1.8;6.9;10;4;6.5;3;7.8;1.6;4.4;5.2;3.7;5.7;4.6;5.4;9.7;2.9
106;2006;3.5;2.8;7.5;6.5;6.5;3.2;3.8;5.2;2.6;3.6;2.8;2.8;4.8;2.1;2.5;4;1.2;3.1;3.8;5.1;3;2.6;2.5;1.8;2.6;2.3;1.4;6.7;6.5;5;7.5;4.6;3.1;2.4;4.3;1.3;3.8;4.8;5.2;3.7;5.2;4.5;5.7;5.4;3.5;2.9;1.2;7.3;0.8;6.5;4.3;6.6;9.5;3.6;4.1;4.9;7.1;2.9;3.4;4.1;4.3;4.5;5.9;7.5;8.9;5.2
206;2006;7.6;8;7.2;7;5.8;10.1;8.8;7.9;8.5;8.7;10.5;10.4;9;7.3;8.3;9;8.6;10;10.3;9.3;8.4;6.8;9;6.4;8.5;8.6;8.6;9.5;7.6;6.6;9;6.1;6.9;10.8;9;7.6;7.3;7.6;7.3;8.2;7.8;9;8.9;9.1;5.6;4;6.9;4.3;5.1;7.1;8.6;11.3;11.5;8.5;8.4;7.3;9.7;5.7;7;7;7.1;4;0.9;5.9;9.2;4.2
306;2006;7.9;6.6;9.4;6;5.2;8;9.1;8.3;7.3;8.2;7.4;6.9;7.8;6.9;7;8.5;7;8;8;10.3;8.4;7.4;8.1;7.8;4.5;6.8;4.4;9.2;6.8;6.5;8;6.4;5.3;6.1;7.2;5.7;3.7;6.6;6.8;6.2;7.8;7;8.1;7.4;5.9;4.5;5;3.4;3.6;10.1;3.9;8.1;8.8;7.2;7.6;7;6.9;4.5;5.7;6.8;5.7;8;4.3;8.7;10;6.2
406;2006;7.9;9.3;8.3;8.5;6.9;8.8;9.8;8.4;8.5;8.1;10.1;9.2;10;6.5;7.3;9;7.4;8.5;9;10.4;7.3;7.7;7;7.7;5.3;7.1;6.5;10.6;8.3;8.1;9.5;8;7.8;8.8;8.7;6.7;7.3;9.7;8.7;9.4;10.1;10;11.1;9.9;8.2;7.7;7;10.6;7.1;10.6;7.3;8.8;14.4;6.9;8.5;7.4;9.4;6.3;8.8;9.9;8.5;9.3;8.8;10.5;12.3;9
506;2006;9.1;10.3;10.6;10;8.5;8.8;11;10.8;9.6;10.4;10.2;9.4;9;6.3;9.7;10;8;9.7;9.2;11.8;9.3;9.5;8;8.2;5.9;7.4;6.9;11;10.2;9.5;12;9.7;9.9;8.4;8;7.2;7.9;8.7;10;10;11.9;9.5;11.6;10;9.5;9.4;7.8;10.2;8;14.2;7.1;13;15.1;7.3;9.8;9;11;11.5;8.9;11.2;8.7;12.9;11.8;11.6;14.2;9
606;2006;12.3;11.1;10.7;10;8.7;12;13.8;12.1;12.3;11.4;12.6;11.9;12.5;7.3;10.9;11;12;11.7;12.8;12.2;11.4;10.5;11;9.7;9;9.9;9.1;12;10.8;10;13;9.6;8.9;12.2;11.1;11.8;8.7;9.6;11.3;11;14;10.5;12.5;11.1;10.5;8.4;7.5;5.7;9.6;9.1;7.7;12.9;13.8;9.1;10.7;12.5;13.1;9.4;7.8;7.7;12.2;7;5.3;10.9;14.1;7.3
706;2006;7.9;8.1;14.1;11;11.5;7.4;11.9;11.2;9.5;8.5;9.7;8.4;10;5.2;8.1;9;9;9.3;8.5;10.3;8.8;8;8.5;8.2;7.4;8.5;9.4;12.5;11.6;10.5;14.5;10.2;10;10.3;9.4;8.5;7.8;9.4;8.2;9.5;9.8;9.5;10.1;10.7;10.6;7;6.8;4.7;6.5;11.3;8.6;12.7;14;5.9;7.7;11.6;11.3;10.8;7.2;9;9.7;8.1;5.1;8.7;13.9;7.3
806;2006;11.5;11.3;16.3;17;16.7;11.7;12.5;11.9;12.1;10.1;11.7;10.7;11.3;6.2;10.1;10;11.7;11.3;10.6;13.5;10.1;10;11.2;10.2;8.8;9.6;8.6;17.3;16.8;15;15.5;16.5;13.9;12.1;10.6;8.6;11.1;10.7;12.4;11;13.2;11.5;11.6;13;12.2;7.7;7.7;6.1;7.5;13.6;12.8;15.5;13.1;6.7;11.2;14;12.9;14.9;8.4;10.6;11.3;10;6.2;9.5;9.1;9.1
906;2006;14.9;13.3;16.3;16.5;14.5;11.4;14.7;15.1;13.1;13.9;13;13;13.8;9;13.5;12.3;14.4;13.7;12.2;15.9;15.6;13.6;12.6;15.1;10.8;13.4;13.1;15;15.4;14.5;14.5;15.4;13;13.9;11.1;11.1;11.1;11.4;13.4;11.6;14.9;12;14.4;14.8;13.5;10.2;12.4;7.9;7.8;15.1;14.1;16;11.7;9;16.7;14.6;16.5;16.3;9.5;14.6;10.1;12.9;8.6;10.1;8.6;10.7
1006;2006;16.9;16.8;16.9;16.5;15.4;16.4;17.1;17.3;14;15.3;15.3;17.6;16.2;13.2;14.6;15.5;17.5;15.3;15.4;13.7;17.1;17.6;16.3;16.3;12.6;15.5;15;16.1;16.6;16.6;17;16;16.2;15.5;14.9;13.5;15;12.6;15.3;16.5;17.8;14.5;16;14.7;14.5;10.6;10.5;8.3;10.8;15.2;15.8;17;13.1;12.6;13.6;15;17.6;17.3;11.3;14.3;11.9;15;9.7;13.2;8.3;12
1106;2006;14.8;14.3;17.9;18;16.2;15.2;14.4;14.4;14.4;14.2;13.9;14.5;15;13.3;14.6;16;13.5;14.4;14.7;15.6;14.6;14.7;15.4;14.2;12.9;14.2;12.5;17.5;16.2;16.9;16.5;15.8;12.9;15.8;14;13.5;14.1;13.5;15;16;15.9;17;16.5;15.6;15.5;11.7;12.2;10.6;12.7;17;14.5;14.3;11.5;14.3;15.3;11.5;16.4;14.5;12.7;15.8;14.9;15.3;11.8;13;9.5;14.8
1206;2006;19.2;18.1;19.1;19.6;18;15;18.4;19.3;16.1;18.1;18;15.4;15.8;15.7;16.4;19;17;17.9;15.9;17.5;15.5;16.9;16.5;15.5;15.5;18;18.6;18.2;16.4;18.9;16;16.5;13.2;17.8;16;15.6;15.4;18;18.1;16.5;19.9;17.5;18;16.2;16.6;12.1;14;10.2;12.8;18.1;17.7;17.8;15.6;13;14.3;17.4;19.1;17.5;12.4;16.9;14.5;16.5;11;15.3;12.9;13.3
1306;2006;14.6;16.7;18.2;19.5;16;17.2;17;15.3;15.9;14.9;15.9;17.7;19;16.3;15.6;18.5;18.3;18.9;18.5;13.9;13.7;13.1;12.9;12.6;17.5;16.9;18.5;15.9;16.8;18.6;16;17.6;13.6;19;18.8;16.5;17.5;16.8;18;17.6;19;16.5;19;16.7;17.2;15.4;15.3;12.8;18.2;20.5;16.8;16.8;13.3;14.8;13.4;15.1;18.5;13;15.8;17.8;16.2;17.6;14.2;15.5;11;16.2
1406;2006;15.2;16.6;18.7;19.1;18.1;15.9;16.5;15.6;16.2;15.4;16.4;15.9;16;15.2;16.7;16.5;16.2;17;16.7;14;14.1;13.7;13.3;13.3;15.6;16.2;16.2;18;15.1;17.4;16.5;14.8;14.3;17.7;16;16.6;14.8;16;15.6;17;18;16.5;17.3;16;16.6;15.7;14.6;13.9;14.3;19.4;14.6;16.3;12.6;14.4;12.1;10.5;16.8;15.1;15.8;17;15.7;15.2;13.9;15.5;11.6;16.2
1506;2006;14.9;17.1;18.5;18.5;16.7;16.9;17.3;16.5;16.3;15.6;16.4;16.7;16.5;13.1;14;15.5;15.5;16.1;16.1;14;13.9;13.7;13.2;13.3;14.9;13.4;15.6;17.5;16.4;17.3;16.5;16.4;16.1;16.8;15.6;16.1;17.3;17.5;19;16.8;19;18.5;18.6;18.1;18;15.7;14.9;16.8;16.2;15.4;18.1;17.4;12.9;12.8;12.4;11;18.1;15.4;14.7;14.2;17.8;13.2;16.3;14.6;9.4;16.8
1606;2006;11.7;16.5;18.5;17;17.4;15.1;15.9;14.6;14.6;12.8;14.4;14.5;14.5;6.8;9.6;11;11.4;11.9;13.5;12.9;11.4;9.7;10.9;11.5;9.9;10;10.9;18.1;17.7;18.5;17;17.5;16.8;13.3;12.3;13.2;16.2;16.2;17.6;16.9;17.6;17.5;16.6;17.5;17.2;13.5;10.5;16;13.4;13.1;17.6;17.9;18.3;7.2;10;14.7;17.7;19;10.6;10.9;17.6;9.1;12.1;16.8;15.5;16
1706;2006;15.3;17.1;16.4;18;15.2;15.1;18.4;17.1;15.5;16;16.7;16.8;17.8;8.4;12.2;13;15;14.4;15;15.4;13.4;12.4;13;13.9;11;10.5;12.7;15.8;16.8;17;16.5;17;15.8;14.9;13;13.8;16.8;16.2;17;15.9;18;17.5;17.2;18.6;17.5;9.5;10.5;10;10.4;15.2;17.4;18.1;18.6;9.3;10.3;16.4;18.2;16.7;9.7;13.2;16.9;11.6;9.2;17.7;18.2;12.9
1806;2006;13.0;15.8;18.2;18;17.2;15.5;15.4;15.9;14.6;13.6;15.5;15.6;16;10.8;12.2;14;12.6;14.9;15;13.9;14.3;13.7;13.8;13.6;12.8;11.9;13.6;19.2;18.4;18.4;17.5;18.8;16.6;17.7;14.4;13.4;17.9;17;18.1;16.5;18.3;18.5;18;17.1;17.2;13.4;13.3;13.5;13.6;17.9;18.6;17.6;18;11.5;13.2;16.2;18.4;18.1;13.6;15.2;15.6;14.4;11.5;14.8;15;14.6
1906;2006;14.8;16.3;18.8;19.2;17.1;16.5;15.2;15.4;15.3;15.3;15.6;17.2;16;13.5;15;15.5;15.4;15.6;15.8;15.7;13.9;14.2;14.2;13.6;16.3;14.8;16.1;19.7;18.2;19;17.5;18;16.1;17.5;16.5;17.2;16.1;16.6;16.9;16.5;17.5;17.5;16;16.7;15.5;16.9;15.7;15.5;16.5;18.8;16.4;16.9;18.2;14.2;14.1;15.5;18.6;17.6;16.5;16.8;17.6;18;16.8;18.8;14.8;15.9
2006;2006;15.5;15.6;17.4;17.6;16.6;16.5;15.6;16.1;15.5;15.2;15.5;14.9;15;13.9;14.6;13.4;11;12.2;11.9;14.5;14.6;14.4;14.3;13.6;10.2;11.2;10.5;17.1;17.6;18;17;17.8;17;12.9;10.2;11.4;14.5;15.1;15.6;14.1;15.4;16;15.1;17;16.6;13.3;12.9;15.5;13.7;17.3;15.4;17.8;20.9;13.5;13.7;16.5;16.9;17.7;13.5;14.9;16;15.4;16;17.7;19.8;15.8
2106;2006;12.8;13.7;17.2;18;15.9;13.5;13.5;14.3;11.7;12.3;11.5;12.9;12;14;13;12.5;9.5;10.8;10.8;15.4;12.5;12.9;13.4;11.8;11.8;11;10.1;17.4;16.7;17.6;15.5;17;14.6;11.6;10.2;12.2;11.7;10.5;12.4;12.5;13.4;12;11.5;13.2;14;10.8;11.2;18.1;11;15.1;9.2;17.8;20;11.5;13.4;14.5;11.2;17;12.4;13.4;13.2;13.7;12.6;19.3;17.1;16
2206;2006;12.5;13.1;16.8;17.5;15;13;12.6;11.5;12.4;12;12.4;13.1;13.5;10.8;11.9;11;11.1;12.1;11.8;12.7;11.6;11.5;12.7;11;11.5;9.2;11.1;17.4;16.2;17.2;15.5;16.9;14.9;13.5;11.7;11.2;12.9;12.4;13.8;12.8;13.1;13.5;13;14.6;14.2;12.1;11.8;13.5;11.9;13.2;12.7;17.4;22;9.3;12.4;14.3;15.5;16.3;11.9;11.9;14.2;9.8;13;18.3;21.8;13.9
2306;2006;8.3;9;12.9;13.7;12.1;9.4;8.6;8.4;6.9;7.7;9.5;8.9;9.8;6.2;7.9;8.5;7;8.5;8.6;8;7.2;8;7.2;7.2;6.8;7.6;6.8;14.5;14.9;14.2;12.5;14;14.8;9.5;10;7.2;6.8;9.6;9.1;9.3;10.2;10.5;10.2;7.5;8.2;7.9;7.3;9.9;7;12.9;7.9;15.5;18.7;6.4;7.6;11.5;10.8;9.8;6.7;10.2;9.2;8.2;7.2;12.8;19.6;11.1
2406;2006;10.9;13.4;17.8;17;16.9;12.6;15.5;13;12.9;11.7;14.5;13.7;14;9.7;10.5;10.5;12.8;12.5;12.3;13.1;11.8;11.3;11.7;10.8;10.1;10.7;12.1;17.1;17.5;17.4;17.5;17;16.9;14.2;13;12.5;12.3;11.5;15.5;15;15.8;12;14.3;14.9;9.5;10.9;10.1;10.7;10.5;14.8;12.7;21.4;19.3;10.7;9.7;18.4;15.7;17.7;10.4;14;14.3;12.5;7.6;13.7;17.8;12.4
2506;2006;14.7;16.2;16.2;16.5;15.5;15;14.7;16.1;14.1;15.9;15;15.8;15;16.2;16.3;15.5;15.5;16.3;15.2;13.9;14.8;14.5;13.9;14.1;15.9;15.9;15.3;15.6;15.7;16.5;14.5;16;14.2;16.4;15.9;15.4;15.1;14.2;15.7;15.5;15.9;16;15;15.6;16;16.2;15.6;16.3;15.8;17;15.3;17.1;18.4;15.9;11.9;16.5;16.4;16.6;15.9;15.5;14.9;15.7;13.8;18.1;16.4;17.8
2606;2006;13.9;14.7;14.2;15.5;13.1;15.2;14.2;15.4;14.4;13.5;13.9;14.7;14;14.5;14;15;14.2;14.3;13.9;14.2;13.4;13.8;13;12.9;15.4;14.4;14.6;15.3;14.5;15;14.5;15.5;14.1;15.3;14.2;15;13.8;13.9;13.6;13.5;14;14.5;14.1;13.5;15;15.7;15.4;17.3;15.1;16.1;13.5;15.2;19.3;14.1;13.9;11.7;13.5;11.6;15.2;15.3;15.9;14.2;16;16.4;17.5;15.6
2706;2006;13.4;11.2;16.6;16.8;16;12.2;10.3;11.6;9.2;11.4;11.4;12.8;13.5;13.1;13.1;12.5;8.9;11.2;11.8;10.9;12.4;13.1;11.9;12.6;11.8;12.3;12.5;16;16.5;16.5;16.5;15.8;16;12.6;10.7;12.2;10.9;11.5;11.6;12;13;13.5;11.2;11.3;11.6;15.8;14.4;15.3;15.6;16.7;12.6;17.5;19.8;12.7;10.7;14.5;14.7;16.7;14.3;16;15.6;12.7;12.1;16.9;18;14.7
